respondent_id,age_group,gender,race,education,income,party_affiliation,candidate_support,weight
1,30-44,Female,Hispanic,Some College/Associates,Low,Democrat,1,1.0119047619047619
2,60+,Female,Black,High School or Less,High,Independent,1,1.0119047619047619
3,18-29,Male,White,Some College/Associates,Low,Democrat,1,1.0294117647058825
4,18-29,Male,White,Some College/Associates,Medium,Democrat,1,1.0294117647058825
5,45-59,Male,Black,High School or Less,Low,Other,0,1.0294117647058825
6,60+,Male,White,Bachelor,Low,Democrat,1,1.0294117647058825
7,18-29,Female,White,Bachelor,Low,Republican,0,1.0119047619047619
8,18-29,Female,Hispanic,Graduate,High,Republican,1,1.0119047619047619
9,18-29,Male,White,High School or Less,Low,Democrat,0,1.0294117647058825
10,30-44,Male,White,High School or Less,High,Democrat,0,1.0294117647058825
11,45-59,Male,White,Bachelor,Medium,Independent,1,1.0294117647058825
12,18-29,Male,White,Graduate,Medium,Democrat,1,1.0294117647058825
13,30-44,Male,Black,Some College/Associates,High,Republican,0,1.0294117647058825
14,45-59,Female,White,Bachelor,Medium,Republican,0,1.0119047619047619
15,18-29,Male,White,Some College/Associates,Low,Republican,1,1.0294117647058825
16,18-29,Male,Hispanic,High School or Less,Low,Democrat,1,1.0294117647058825
17,60+,Female,Black,Graduate,High,Democrat,0,1.0119047619047619
18,30-44,Female,Hispanic,High School or Less,Low,Democrat,1,1.0119047619047619
19,60+,Female,White,Some College/Associates,Low,Democrat,1,1.0119047619047619
20,30-44,Female,White,Some College/Associates,Medium,Republican,1,1.0119047619047619
21,60+,Male,White,High School or Less,Low,Democrat,1,1.0294117647058825
22,30-44,Male,White,Graduate,Low,Democrat,1,1.0294117647058825
23,60+,Male,Black,Bachelor,Low,Independent,0,1.0294117647058825
24,45-59,Female,White,High School or Less,High,Democrat,1,1.0119047619047619
25,18-29,Female,Black,High School or Less,Medium,Democrat,1,1.0119047619047619
26,18-29,Female,White,Graduate,Low,Democrat,1,1.0119047619047619
27,60+,Female,White,Bachelor,High,Republican,0,1.0119047619047619
28,18-29,Male,Hispanic,Graduate,Medium,Democrat,1,1.0294117647058825
29,45-59,Female,Hispanic,Bachelor,Medium,Democrat,1,1.0119047619047619
30,60+,Female,White,High School or Less,Medium,Democrat,1,1.0119047619047619
31,30-44,Female,Black,High School or Less,Medium,Democrat,1,1.0119047619047619
32,45-59,Female,Hispanic,Bachelor,Medium,Democrat,1,1.0119047619047619
33,30-44,Male,Other,High School or Less,High,Republican,1,1.0294117647058825
34,30-44,Female,White,High School or Less,Medium,Democrat,1,1.0119047619047619
35,45-59,Male,Asian,Graduate,High,Republican,0,1.0294117647058825
36,60+,Male,Other,Graduate,High,Democrat,1,1.0294117647058825
37,60+,Male,White,Some College/Associates,High,Republican,0,1.0294117647058825
38,18-29,Female,Other,High School or Less,Medium,Independent,0,1.0119047619047619
39,45-59,Female,White,High School or Less,High,Independent,0,1.0119047619047619
40,60+,Female,White,Bachelor,Medium,Independent,1,1.0119047619047619
41,60+,Male,White,High School or Less,Medium,Democrat,1,1.0294117647058825
42,30-44,Male,White,High School or Less,Low,Independent,0,1.0294117647058825
